2000,Designing wireless protocols: Methodology and applications,"Sgroi M., Da Silva J.L., De Bernardinis F., Burghardt F., Sangiovanni-Vincentelli A., Rabaey J.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,8
1998,Formal verification of an automotive engine controller in cutoff mode,"Villa Tiziano, Wong-Toi Howard, Balluchi Andrea, Preussig Jorg, Sangiovanni-Vincentelli Alberto L., Watanabe Yosinori",1912216,Proceedings of the IEEE Conference on Decision and Control,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,8
1998,Hybrid control for automotive engine management: The cut-off case,"Balluchi A., Di Benedetto M., Pinello C., Rossi C., Sangiovanni-Vincentelli A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1386, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8
1996,Rapid-prototyping of embedded systems via reprogrammable devices,"Cardelli Stefano, Giusto Paolo, Lavagno Luciano, Chiodo Massimiliano, Jurecska Attila, Sangiovanni-Vincentelli Alberto",10746005,Proceedings of the International Workshop on Rapid System Prototyping,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
1996,A module generator for high-speed CMOS current output digital/analog converters,"Neff R.R., Gray P.R., Sangiovanni-Vincentelli A.",189200,IEEE Journal of Solid-State Circuits,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8
1996,Engineering change in a non-deterministic FSM setting,"Khatri Sunil P., McMillan Kenneth L., Narayan Amit, Brayton Robert.K., Krishnan Sriram C., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,8
1993,Sequential synthesis for table look up programmable gate arrays,"Murgai Rajeev, Brayton Robert K., Sangiovanni-Vincentelli Alberto",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1992,Circuit structure relations to redundancy and delay: the KMS algorithm revisited,"Saldanha Alexander, Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1988,Thunderbird: A Complete Standard Cell Layout Package,"Sechen C., Braun D., Sangiovanni-Vincentelli A.",189200,IEEE Journal of Solid-State Circuits,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
1986,EXACT MINIMIZATION OF MULTIPLE-VALUED FUNCTIONS FOR PLA OPTIMIZATION.,"Rudell Richard, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1986,Models for a New Profit-Based Methodology for Statistical Design of Integrated Circuits,"Riley D., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1985,WAVEFORM RELAXATION TECHNIQUES AND THEIR PARALLEL IMPLEMENTATION.,"Sangiovanni-Vincentelli Alberto L., White Jacob",1912216,Proceedings of the IEEE Conference on Decision and Control,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1984,A Computational Approach for the Diagnosability of Dynamical Circuits,"Visvanathan V., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1978,On Equivalent Dynamic Networks: Elimination of Capacitor Loops and Inductor Cutsets,"Sangiovanni-Vincentelli A.L., Wang Y.T.",984094,IEEE Transactions on Circuits and Systems,25,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8
2019,Scenic: A language for scenario specification and scene generation,"Fremont D.J., Yue X., Dreossi T., Sangiovanni-Vincentelli A.L., Ghosh S., Seshia S.A.",,Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
2017,Turning coders into makers: The promise of embedded design generation,"Ramesh R., Lin R., Iannopollo A., Sangiovanni-Vincentelli A., Hartmann B., Dutta P.",,Proceedings - SCF 2017: ACM Symposium on Computational Fabrication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,7
2014,Distributed control of a swarm of buildings connected to a smart grid,"Aksanli B., Akyurek A.S., Behl M., Clark M., Donze A., Dutta P., Lazik P., Maasoumy M., Mangharam R., Nghiem T.X., Raman V., Rowe A., Sangiovanni-Vincentelli A., Seshia S., Rosing T.S., Venkatesh J.",,BuildSys 2014 - Proceedings of the 1st ACM Conference on Embedded Systems for Energy-Efficient Buildings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,7
2014,Communication storage optimization for static dataflow with access patterns under periodic scheduling and throughput constraint,"Wang G.Q., Allen R., Andrade H.A., Sangiovanni-Vincentelli A.",457906,Computers and Electrical Engineering,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,7
2013,Modeling and estimating yield and efficiency of photovoltaic solar parks,"Bizzarri F., Brambilla A., Gruosso G., Guardiani C., Sangiovanni Vincentelli A., Storti Gajani G.",,Proceedings of the IEEE International Conference on Industrial Technology,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,7
2010,Optimal synthesis of communication procedures in real-time synchronous reactive models,"Wang G., Di Natale M., Sangiovanni-Vincentelli A.",15513203,IEEE Transactions on Industrial Informatics,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,7
2010,A hybrid feedback for a benchmark problem of idle speed control,"Balluchi A., D'Apice C., Gaeta M., Piccoli B., Vincentelli A.L.S., Zadarnowska K.",10498923,International Journal of Robust and Nonlinear Control,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,7
2009,A methodology for constraint-driven synthesis of on-chip communications,"Pinto A., Carloni L.P., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,7
2008,Schedulability analysis of petri nets based on structural properties,"Liu C., Kondratyev A., Watanabe Y., Desel J., Sangiovanni-Vincentelli A.",1692968,Fundamenta Informaticae,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,7
2008,Analysis of interference effects in MB-OFDM UWB systems,"Li Y., Rabaey J.M., Sangiovanni-Vincentelli A.",15253511,"IEEE Wireless Communications and Networking Conference, WCNC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,7
2006,Robust system level design with analog platforms,"De Bernardinis F., Nuzzo P., Vincentelli A.S.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,7
2006,Performance analysis of collaborative spatio-temporal processing for wireless sensor networks,"Fischione C., Bonivento A., Sangiovanni-Vincentelli A., Santucci F., Johansson K.H.",,"2006 3rd IEEE Consumer Communications and Networking Conference, CCNC 2006",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,7
2006,A framework for modeling the distributed deployment of synchronous designs,"Carloni L.P., Sangiovanni-Vincentelli A.L.",9259856,Formal Methods in System Design,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,7
2005,A formal approach to system level design: Metamodels and unified design environments,"Balarin F., Passerone R., Pinto A., Sangiovanni-Vincentelli A.L.",,"Proceedings - Third ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'05",2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,7
2004,Separation of concerns: Overhead in modeling and efficient simulation techniques,"Yang G., Sangiovanni-Vincentelli A., Watanabe Y., Balarin F.",,EMSOFT 2004 - Fourth ACM International Conference on Embedded Software,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
2004,Improving reachability analysis of hybrid automata for engine control,"Casagrande A., Balluchi A., Benvenuti L., Policriti A., Villa T., Sangiovanni-Vincentelli A.",1912216,Proceedings of the IEEE Conference on Decision and Control,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,7
2003,Idle speed control for GDI engines using robust multirate hybrid command governors,"Albertoni L., Balluchi A., Casavola A., Gambelli C., Mosca E., Sangiovanni-Vincetelli A.L.",,IEEE Conference on Control Applications - Proceedings,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7
2000,HW/SW codesign of an engine management system,"Baleani M., Ferrari A., Sangiovanni-Vincentelli A., Turchetti C.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
2000,Wireless protocols design: challenges and opportunities,"da Silva Jr. J.L., Sgroi M., De Bernardinis F., Li S.F., Sangiovanni-Vincentelli A., Rabaey J.",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
1999,Controller synthesis for hybrid systems with lower bounds on event separation,"Balluchi Andrea, Benvenuti Luca, Villa Tiziano, Wong-Toi Howard, Sangiovanni-Vincentelli Alberto L.",1912216,Proceedings of the IEEE Conference on Decision and Control,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7
1998,The transistor: An invention becomes a big business,"Melliar-Smith C.M., Borrus M.G., Haggan D.E., Lowrey T., Vincentelli A.S.G., Troutman W.W.",189219,Proceedings of the IEEE,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
1998,Modeling reactive systems in Java,"Passerone Claudio, Passerone Roberto, Sansoe Claudio, Martin Jonathan, Sangiovanni-Vincentelli Alberto, McGeer Rick",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
1997,Negative thinking by incremental problem solving: Application to unate covering,"Goldberg Evguenii I., Carloni Luca P., Villa Tiziano, Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
1996,Semi-analytical techniques for substrate characterization in the design of mixed-signal ICs,"Charbon Edoardo, Gharpurey Ranjit, Meyer Robert G., Sangiovanni-Vincentelli Alberto",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
1995,Strong model matching for finite state machines with non-deterministic reference model,"DiBenedetto M.D., Saldanha A., Sangiovanni-Vincentelli A.",1912216,Proceedings of the IEEE Conference on Decision and Control,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,7
1995,Performance driven router for RF and microwave analog circuit design,"Charbon Edoardo, Holmlund Gary, Donecker Bruce, Sangiovanni-Vincentelli Alberto",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7
1995,"Top-down, constraint-driven design methodology based generation of a second order Σ-Δ A/D converter","Chang Henry, Felt Eric, Sangiovanni-Vincentelli Alberto",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
1992,On the temporal equivalence of sequential circuits,"Shenoy Narendra V., Singh Kanwar Jit, Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1992,Automatic compositional minimization in CTL model checking,"Chiodo Massimiliano, Shiple Thomas R., Sangiovanni-Vincentelli Alberto L., Brayton Robert K.",,IEEE/ACM International Conference on Computer-Aided Design,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7
1988,Modified approach to two-level logic minimization,"Malik Abdul A., Brayton Robert K., Newton A.Richard, Sangiovanni-Vincentelli Alberto L.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
1988,Boolean decomposition of programmable logic arrays.,"Devadas Srinivas, Wang Albert R., Newton A.Richard, Sangiovanni-Vincentelli Alberto",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
1988,Finding the steady-state response of analog and microwave circuits.,"Kundert Kenneth S., Sangiovanni-Vincentelli Alberto",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7
1988,Automatic layout of switched-capacitor filters for custom applications.,"Yaghutiel Hormoz, Shen S., Sangiovanni-Vincentelli A., Gray Paul R.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,31, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1988,Three-Dimensional Capacitance Evaluation on a Connection Machine,"Guerrieri R., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1987,TEST GENERATION FOR SEQUENTIAL FINITE STATE MACHINES.,"Ma Hi-Keung Tony, Devadas Srinivas, Newton A.Richard, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1987,CAD Tools for ASIC Design,"Newton A.R., Sangiovanni-Vincentelli A.L.",189219,Proceedings of the IEEE,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1986,MULTIPLE-VALUED MINIMIZATION FOR PLA OPTIMIZATION.,"Rudell Richard L., Sangiovanni-Vincentelli Alberto",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,7
1983,Solution of Piecewise-Linear Ordinary Differential Equations Using Waveform Relaxation and Laplace Transforms,"Kaye R.J., Sangiovanni-Vincentelli A.",984094,IEEE Transactions on Circuits and Systems,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7
1982,Characterization of integration algorithms for the timing analysis of mos vlsi circuits,"De Micheli G., Sangiovanni-Vincentelli A.",989886,International Journal of Circuit Theory and Applications,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
1980,NEW ALGORITHMS FOR TIMING ANALYSIS OF LARGE CIRCUITS.,"De Micheli G., Sangiovanni-Vincentelli A., Newton A.R.",2714310,Proceedings - IEEE International Symposium on Circuits and Systems,2, ,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1979,Bipartite graphs and an optimal bordered triangular form of a matrix,"Sangiovanni-Vincentelli A., Bickart T.A.",984094,IEEE Transactions on Circuits and Systems,26,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1977,A graph theoretical interpretation of nonsymmetric permutation on sparse matrices,Sangiovanni-Vincentelli A.L.,989886,International Journal of Circuit Theory and Applications,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,The ultimate IoT application: A cyber-physical system for ambient assisted living,"De Venuto D., Annese V.F., Sangiovanni-Vincentelli A.L.",2714310,Proceedings - IEEE International Symposium on Circuits and Systems,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,6
2014,A model-based approach for bridging virtual and physical sensor nodes in a hybrid simulation framework,"Mozumdar M., Song Z.Y., Lavagno L., Sangiovanni-Vincentelli A.L.",14248220,Sensors (Switzerland),14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,6
2014,An MDA approach for the generation of communication adapters integrating SW and FW components from simulink,"Di Natale M., Chirico F., Sindico A., Sangiovanni-Vincentelli A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8767, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,6
2014,Let's get physical: Computer science meets systems,"Nuzzo P., Sangiovanni-Vincentelli A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8415, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,6
2013,A complexity metric for concurrent finite state machine based embedded software,"Guo L., Vincentelli A.S., Pinto A.",,"Proceedings of the 8th IEEE International Symposium on Industrial Embedded Systems, SIES 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,6
2010,Corsi e Ricorsi: The EDA story,Sangiovanni-Vincentelli A.,19430582,IEEE Solid-State Circuits Magazine,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,6
2009,UMTS MPSoC design evaluation using a system level design framework,"Densmore D., Simalatsar A., Davare A., Passerone R., Sangiovanni-Vincentelli A.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,6
2009,Automatic code generation for synchronous reactive communication,"Wang G., Di Natale M., Sangiovanni-Vincentelli A., Mosterman P.J.",,"Proceedings - 2009 International Conference on Embedded Software and Systems, ICESS 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,6
2007,A communication synthesis infrastructure for heterogeneous networked control systems and its application to building automation and control,"Pinto A., Carloni L.P., Sangiovanni-Vincentelli A.L.",,EMSOFT'07: Proceedings of the Seventh ACM and IEEE International Conference on Embedded Software,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,6
2006,Cooperative diversity with disconnection constraints and sleep discipline for power control in wireless sensor networks,"Fischione C., Bonivento A., Johansson K.H., Sangiovanni-Vincentelli A.",15502252,IEEE Vehicular Technology Conference,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6
